Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
17994,18067,18126,27266,27323,1233,11116,11014,10963,10902,389,11244,11328,11286,11373,497,574,654,10633,10725,10606,460,523,585,643,494,554,604,709,653,912,11896,11832,11765,987,10562,10821,10756,10690,10625,1037,1349,1287,1145,1093,10711,804,727,944,875
1112,1370,1186,1425,1470,733,1282,1241,1198,1141,1107,1338,1420,1380,1459,473,689,744,579,804,801,574,644,723,865,678,1098,963,861,774,1546,1974,1920,1866,1612,779,986,937,889,835,1353,1606,1543,1484,1424,739,795,674,917,855
1442,1608,1539,11333,11379,701,10933,10871,10805,10993,4322,11575,11705,11639,11773,860,914,966,10869,10970,10436,396,457,514,587,694,1049,965,879,792,897,11198,11132,11064,952,10658,10925,11149,10773,10718,974,1198,1132,1084,1028,10759,583,511,720,649
1060,1126,1178,1461,1411,546,1059,1008,960,1109,1413,1740,1842,1792,1891,567,676,1024,1277,1428,567,626,688,751,806,475,538,594,653,726,838,1281,1227,1173,904,901,1118,1176,1009,954,783,1041,985,920,856,991,1183,1099,881,735
1075,1173,1233,10802,10860,542,11211,11155,10975,11035,374,10612,10731,10672,10790,726,795,854,10831,10892,10631,504,570,640,706,528,590,647,707,770,599,11196,11135,11075,741,10611,10852,10795,10738,10680,904,1185,1124,1062,990,10699,652,580,831,732
589,651,928,824,872,796,1364,1309,1009,1177,452,758,862,809,912,1053,1125,1184,880,939,810,611,676,734,870,495,571,644,717,791,430,1001,959,915,679,822,1017,968,915,870,828,1090,1028,961,896,803,730,668,922,860
670,848,784,11064,10951,729,11025,10971,10915,11079,417,42702,42817,42759,42878,458,526,575,10594,10657,10631,441,504,565,626,555,668,718,769,842,775,11830,11771,11712,846,10606,10870,11079,10806,10739,1007,1285,1232,1166,1093,10664,490,426,627,557
793,1036,924,1161,1099,762,1131,1071,1026,1180,32529,32878,32984,32933,33041,444,638,697,751,809,764,598,656,707,807,33164,33245,33308,33368,33441,1480,1890,1844,1796,1554,834,1036,1091,934,885,1730,1988,1925,1863,1804,763,821,632,882,694
859,930,996,10834,10736,1022,11231,11170,11124,11309,23016,33100,33201,33152,33249,26626,26709,26765,28299,28367,30156,28481,28565,28636,28707,24678,24757,24818,24883,24943,387,11088,11040,10989,447,10781,10840,11032,10972,10887,587,847,785,716,652,29418,28305,28226,28440,28369
585,794,692,844,886,942,1348,1295,1248,1434,512,778,883,827,931,18048,18130,17774,18344,18393,20398,20452,20657,20786,20860,476,530,584,633,687,788,1137,1095,1052,844,975,1033,1241,1197,1116,955,1165,1116,1062,1013,19443,19807,19496,20035,19378
1271,1343,1405,10934,10756,1047,11747,11681,11249,11185,543,10669,10724,10877,10780,1332,1404,1464,12185,12235,11560,1046,1119,1175,1235,546,619,679,748,809,525,11117,11282,11229,589,11138,11307,11517,11256,11197,751,978,923,868,804,11778,1131,1051,1215,961
553,720,780,904,964,1015,1823,1771,1525,1714,499,727,824,918,869,1921,1989,2040,2200,2247,1759,1527,1586,1639,1697,427,512,589,655,717,873,1234,1333,1287,1072,1285,1499,1557,1383,1339,988,1228,1168,1117,1052,1774,1910,1838,1695,1621
1003,1238,1164,11465,11536,1201,11187,11121,11055,11251,528,10699,10836,10771,10899,1103,1181,1244,11393,11455,10792,1103,1173,1222,1277,335,565,626,696,758,936,11160,11080,11291,1012,10988,11187,11139,11092,11042,1060,1333,1263,1191,1125,11085,1434,1364,1283,1167
1276,1517,1580,1648,1706,880,1326,1277,1225,1381,537,876,996,935,1058,876,1157,1229,1417,1472,886,781,953,1030,1113,510,599,675,744,1030,883,1295,1243,1348,1117,1116,1529,1467,1363,1162,974,1276,1214,1148,1075,1267,1088,1029,1376,1205
1353,1471,1549,11301,11091,674,11458,11395,11339,11520,545,10662,10755,10706,10805,1357,1436,1508,11006,11057,11116,1142,1218,1277,1343,500,559,627,685,745,722,10967,10912,10857,780,10560,10716,10941,10884,10622,681,935,854,801,740,10963,1319,970,1145,1086
915,1074,1143,1287,1350,1203,1713,1643,1520,1795,502,762,841,803,885,810,865,1020,1070,1116,1104,1156,1213,1272,1327,701,977,827,899,1048,658,1019,976,931,712,678,897,1016,959,731,646,887,822,760,704,1074,1005,942,1191,1134
939,1009,1068,11556,11621,825,11843,11728,11675,11782,628,10651,10767,10707,10827,1037,1093,1166,11521,11636,11004,1252,1335,1400,1462,643,711,768,824,897,922,11102,11041,10976,992,10966,11185,11135,11084,11030,1058,1316,1261,1197,1135,11421,1160,1089,1300,1243
1340,1607,1408,1694,1754,1509,2071,2019,1910,1965,489,791,892,842,943,1097,1214,1324,1825,2065,1090,970,1029,1143,1206,705,774,1007,1073,936,800,1260,1199,1144,1076,1149,1347,1302,1257,1207,865,1203,1145,1090,1016,1999,1461,1395,1593,1530
1092,1160,1220,11881,11925,1020,11229,11067,11029,10975,574,10841,11075,11013,10897,744,805,855,11142,11175,11153,936,1010,1074,1133,611,940,1120,1196,817,1266,10944,10894,10845,1336,10484,10674,10907,10842,10782,1559,1819,1760,1694,1631,11472,922,859,993,787
1604,1679,1738,2129,2069,806,1258,1086,1038,1198,597,785,1057,1009,954,918,967,1005,1131,1182,1273,1105,1160,1213,1358,539,619,689,743,808,698,1043,1002,958,908,620,1006,958,908,861,700,966,901,833,771,1477,1532,1419,1637,1590
1104,1176,1238,11343,11114,866,11752,11688,11619,11168,867,11036,11167,11110,11224,886,956,1015,11354,11428,11345,1035,1123,1190,1278,838,1154,1235,985,1070,679,11087,11028,10956,747,10604,10771,10985,10719,10668,739,966,911,846,797,11371,1065,1001,937,875
917,1105,1180,1329,1396,996,1903,1845,1786,1720,852,1189,1319,1249,1386,1113,1191,1411,1481,1544,1314,1368,1440,1507,1580,508,611,687,760,941,769,1177,1134,1088,1035,748,959,1020,844,800,822,1115,1037,960,889,1483,1411,1347,1643,1538
1296,1388,1456,11523,11578,888,11458,11404,11351,11518,951,10627,10724,10677,10771,1298,1371,1437,11777,11826,11460,1129,1203,1273,1333,1042,1566,1168,1918,1991,673,11230,11163,11107,1100,10927,11020,11178,11123,11081,823,1078,1021,955,894,11175,1269,1203,1385,1125
1356,1539,1590,1642,1687,1138,1616,1563,1455,1671,446,695,779,738,820,1073,1147,1216,1375,1425,1618,1414,1472,1520,1567,747,991,1059,1136,922,937,1359,1312,1264,1208,1139,1342,1293,1240,1190,1106,1374,1311,1242,1179,1342,1203,1150,1289,1242
1278,1352,1404,11102,11160,1359,11447,11381,11167,11242,540,10863,10986,10925,10794,789,865,946,10852,10906,10911,703,787,851,1021,785,858,976,1021,1060,748,11178,11360,11301,828,11066,11311,11258,11202,11139,1081,1368,1309,1244,1166,11071,1269,1118,1396,1340
1529,1597,1656,1711,1759,997,1543,1487,1228,1421,567,917,1039,978,1193,629,685,850,902,953,909,845,973,1035,1101,926,1120,1049,1179,1298,1016,1322,1429,1380,1141,1494,1761,1701,1635,1572,1891,2120,2066,2012,1956,1064,1127,1094,1026,987
1423,1489,1540,11369,11427,1026,11149,11097,11050,11201,550,11383,11488,11438,11536,915,1094,1166,10940,11001,11054,1067,1140,1195,1341,2695,2816,2939,3005,3072,645,11282,11212,11140,743,10724,10968,11190,10913,10785,1103,1329,1277,1225,1165,11243,1483,1416,1599,1282
1063,1140,1202,1398,1458,882,1270,1219,1168,1320,1136,1690,1776,1733,1639,652,730,786,976,1026,1099,1021,1154,1219,1288,903,1097,1156,976,1033,891,1361,1311,1252,971,942,1208,1314,1268,999,937,1271,1207,1130,1008,1218,1339,1277,1523,1401
1073,1218,1144,11085,11138,856,11239,11181,11021,11076,675,10817,10910,10865,10764,1445,1525,1596,10930,11004,11057,1539,1610,1670,1732,670,745,968,1036,1096,993,11009,10952,10898,1074,10590,10764,10932,10709,10654,1293,1566,1505,1432,1369,10984,1663,1587,2060,1989
923,1110,1273,1165,1217,864,1311,1260,1043,1204,572,824,923,876,978,758,986,1057,1115,1165,1053,1120,1190,1274,1343,768,840,894,953,1053,700,1079,1039,984,756,773,932,1036,987,826,679,933,815,753,877,1153,1103,1050,999,943
855,918,985,10980,11023,977,11580,11520,11461,11636,416,10731,10982,10921,10793,851,933,994,10960,11031,11170,1123,1205,1271,1341,1346,1437,1513,1578,1647,718,11348,11282,11220,776,10486,10630,10816,10757,10694,753,1016,967,917,859,11159,1227,1157,1371,1303
828,1095,1150,990,1040,1268,1682,1638,1586,1724,556,766,1068,1013,953,1014,1090,1169,1255,1310,1152,1213,1379,1449,1529,2577,2663,2747,2811,2873,999,1434,1380,1328,1066,818,1014,964,914,867,700,962,828,773,897,1379,1200,1134,1317,1253
917,979,1043,11436,11497,990,11330,11161,11110,11042,528,11012,11123,11068,10885,1134,1193,1327,11320,11383,11328,1387,1462,1521,1575,1302,1368,1424,1484,1555,853,10955,10901,10851,908,11016,11222,11170,11121,11068,1120,1377,1315,1253,1185,11446,2021,1941,2148,2082
1153,1218,1280,1470,1523,775,1375,1191,1132,1314,839,1498,1613,1554,1666,1031,1099,1163,1359,1412,1451,1259,1328,1388,1495,1924,1999,2073,2149,2222,703,1071,1025,978,924,1104,1525,1463,1206,1154,746,1123,1064,1005,934,1570,1355,1302,1634,1404
969,1049,1114,11411,11481,1548,11889,11841,11796,11741,1073,10677,10775,10730,10616,982,1048,1101,11289,11351,11431,1058,1126,1187,1244,684,907,971,768,830,764,11256,11198,11138,839,10616,10735,11036,10833,10792,1046,1318,1267,1211,1128,11219,1303,1234,1432,1361
1075,1162,1243,1462,1524,1538,1986,1929,1815,2040,434,728,829,778,874,1050,1127,1326,1385,1437,1598,1405,1454,1726,1836,904,989,1072,1357,1424,965,1387,1335,1284,1226,787,994,1157,883,837,991,1333,1259,1174,1090,1369,1299,1224,1431,1144
1191,1262,1373,12106,12000,1013,13425,13371,13316,13477,490,10709,10775,10898,10648,957,1034,1093,11095,11139,11150,1169,1237,1292,1354,757,1046,1120,1176,1376,2026,11330,11280,11231,2108,10744,10975,11040,10872,10811,2251,2456,2404,2354,2304,10981,1109,1018,1248,1186
1785,2215,2115,2881,2696,3137,3862,3810,3746,3653,477,742,860,970,913,804,878,942,1111,1172,1201,1125,1263,1328,1388,2759,2828,2892,2952,3009,1033,1378,1336,1292,1089,988,1038,1203,1148,1093,936,1243,1174,1076,1010,954,1081,1006,1200,1138
1057,1173,1226,13396,13207,3142,11641,11595,11505,11549,426,10629,10732,10680,10577,1248,1326,1388,10884,10937,11044,917,1090,1156,1217,883,1453,1523,1151,1211,2824,13471,13415,13359,2886,10629,10737,10934,10868,10813,2601,3240,3179,3115,3047,10561,1478,1402,1268,1209
3055,3179,3242,3594,3528,1350,1822,1766,1698,1600,424,738,824,780,689,596,672,733,906,957,1125,1004,1062,1176,1233,674,790,840,1137,1597,3128,3558,3496,3438,3205,900,1122,1064,1011,956,3054,3336,3274,3212,3138,666,605,533,785,719
2652,2853,2762,11661,11549,1207,15563,15491,15387,15284,692,11045,11247,11194,11139,650,722,781,11089,11154,11092,977,1046,1105,1168,1079,1160,1229,1311,1388,1285,11139,11082,11028,1349,10693,10808,10905,10860,10751,1387,1675,1528,1461,1603,10972,927,857,1032,980
1383,1904,1507,1854,1752,4787,5874,5786,5692,5600,843,1205,1308,1255,1340,922,1145,1329,1211,1268,1131,1060,1195,1253,1307,718,824,932,1193,1335,807,1198,1150,1100,874,864,971,1134,1084,915,1122,1369,1311,1245,1185,957,1083,1012,1230,1163
928,1110,1046,14914,14662,1464,11631,11576,11520,11688,699,10881,10932,11122,10986,992,1059,1123,11015,11087,11133,1138,1210,1276,1541,775,1389,1118,1192,1322,6042,11917,11869,11819,6113,10893,11069,11388,11240,11132,5435,5716,5653,5589,5522,10791,1106,1042,1168,973
3929,4626,4700,5456,5351,1324,1751,1698,1645,1809,686,932,1051,1167,1108,696,773,845,1071,1133,1091,1201,1262,1311,1355,582,736,807,870,933,1598,1962,1919,1874,1662,1087,1513,1457,1400,1341,1738,1999,1932,1873,1808,759,867,810,996,933
1813,1892,1954,11366,11180,1088,11420,11371,11326,11474,916,11259,11394,11323,11453,779,851,919,11211,11341,11146,1169,1269,1349,1411,828,953,1010,1074,1131,881,11308,11252,11193,966,10584,10630,10858,10798,10699,1340,1567,1519,1463,1404,11020,1279,1208,1403,1340
975,1147,1210,1328,1385,1175,1606,1494,1447,1545,1067,1419,1519,1472,1570,875,959,1038,1174,1310,1353,1110,1171,1290,1409,1246,1315,1382,1445,2342,1022,1397,1354,1310,1261,592,1009,862,813,757,1055,1430,1367,1263,1126,1073,1132,991,1284,1215
1258,1341,1699,11309,11356,3852,11339,11288,11236,11396,762,12461,12563,12717,12360,2363,2434,2507,11148,11208,11239,2353,2422,2481,3067,473,676,756,832,900,1163,13322,13271,13204,1226,11843,11936,12238,12118,12022,1684,1912,1857,1802,1744,10979,2765,2687,2879,2826
1021,1088,1147,1323,1374,1056,2218,2137,2055,1968,1710,3348,3452,3401,3500,845,918,986,1170,1220,1323,1390,1457,1601,2102,1815,1881,1943,2000,2057,3587,3847,3783,3725,3660,2580,2788,3169,2977,2885,4279,4509,4455,4400,4342,994,1164,1089,1319,1248
3576,3670,3738,11685,11596,4378,11805,11743,11679,11458,1070,10975,11030,11087,10912,2899,2970,3028,13826,13880,13176,2968,3032,3096,3154,955,2645,2712,2769,2825,2107,14837,14775,14711,2169,11464,11557,11827,11734,11649,2433,2646,2592,2547,2496,13393,3461,3399,3581,3520
1127,1778,1681,2375,2293,1298,2110,2065,2010,1769,703,1387,1509,1453,1191,3613,3674,3888,3960,4013,3798,3141,3215,3283,3711,639,847,984,711,774,4488,4888,4846,4802,4555,2875,2968,3237,3154,3055,4799,5061,5004,4942,4876,3360,3458,3406,3563,3514
4708,4866,4797,11833,11875,1390,12753,12700,12647,12804,480,12116,12214,12309,11822,1295,1371,1425,11025,11098,11125,1898,1976,2040,2120,754,1124,1197,1264,841,1434,11855,11800,11744,1501,10874,11158,11109,11057,11002,1656,1921,1852,1793,1731,11124,1606,1522,1753,1677
1558,1622,1675,2140,2038,2483,3881,3656,3525,3387,1082,3183,3280,3371,2876,708,788,863,1100,1165,1158,1095,1210,1269,1331,1440,1544,1780,1842,1901,1516,1935,1876,1827,1584,807,1222,1177,1131,1084,1770,2033,1973,1902,1835,1210,1348,1276,1476,1418
1412,1956,1867,13016,12893,1082,12271,12203,12142,12067,1373,10818,10914,10868,10980,5789,5866,5929,11565,11626,11589,4764,4831,4880,4933,1422,1700,1504,1572,1633,4261,11761,11710,11660,4332,11136,11380,11316,11257,11203,5453,5707,5650,5590,5527,11473,6282,6204,6418,6351
2378,3105,2990,4010,3912,1856,2718,2651,2588,2518,650,1019,1129,1074,960,1272,1342,1409,1602,1648,1717,1565,1641,1794,1934,682,1051,1202,1282,751,1457,1819,1778,1734,1515,1343,1574,1524,1451,1398,1006,1285,1214,1146,1079,1701,1501,1437,1633,1566
1348,1420,1478,11744,11552,4798,12283,12223,12097,12159,755,10973,11110,11041,10902,1222,1300,1363,11327,11402,11261,1139,1214,1277,1334,799,892,1226,1305,1360,1833,15737,15670,15604,1897,12130,12226,12516,12403,12315,1863,2114,2058,1995,1932,11200,1105,1048,1363,1259
1344,1534,1597,2106,2041,1901,2464,2420,2373,2316,693,1052,1170,1119,1230,1010,1093,1163,1402,1466,1490,1222,1295,1362,1421,623,748,797,694,1127,5357,5809,5757,5704,5427,3043,3135,3769,3306,3220,4826,5130,5069,4922,5003,1405,1233,1167,1348,1286
5876,6142,6047,11875,11694,1837,13288,13226,13161,13082,1257,11161,11222,11407,11290,1138,1201,1258,13794,13860,13631,1290,1367,1541,1615,1152,1665,1577,1492,1402,2208,12072,11951,11897,2284,10613,11006,11220,11188,11140,2004,2501,2326,2113,2180,13751,1196,1133,1301,1252
1467,1655,1712,2111,2052,2837,4374,4308,4237,4129,920,1196,1295,1390,1339,4868,4952,5020,5088,5145,3944,3622,3704,3780,3856,632,1002,1073,1127,1187,1726,2203,2157,2112,2055,1159,1488,1654,1602,1548,1883,2117,2068,2019,1961,4008,3805,3737,3938,3870
1907,1974,2032,14598,14501,3078,11178,10817,10754,10886,5011,11048,11177,11113,11238,2778,2836,2889,15126,15175,14576,1251,1320,1384,1439,895,1332,1254,1111,1018,5564,13743,13694,13651,5699,12517,12680,12805,12741,12613,5399,5692,5593,5512,5775,15099,3306,3245,3411,3359
4297,4676,4586,5965,5876,380,1193,955,796,1129,912,1245,1345,1297,1396,4845,4925,4981,5137,5182,5039,4542,4596,4648,4719,501,832,907,973,1041,3435,3810,3769,3703,3503,2958,3045,3220,3164,3113,3145,3458,3395,3262,3334,5343,5159,5088,5284,5225
3686,3904,3806,11217,11291,3215,13717,13656,13566,13364,431,12270,12381,12329,12210,1645,1719,1781,11916,12052,10989,1357,1418,1467,1515,707,780,1007,834,893,830,12050,11990,11928,1042,14428,14636,14586,14533,14484,525,878,720,660,590,12478,1780,1714,1883,1834
621,685,745,1117,1171,2796,3679,3579,3482,3398,2033,2493,2592,2544,2431,1598,1667,1726,1867,2006,1560,1617,1675,1732,1790,942,1380,1291,1192,1097,1757,2148,2105,2060,2010,6763,6980,6930,6879,6825,6781,7085,7018,6942,6862,2633,2754,2687,2927,2842
5553,5618,5683,14638,14709,337,10777,10716,10657,10837,882,10724,10881,10834,10778,4834,4905,4963,11252,11317,11346,5085,5204,5304,5397,493,783,1002,1075,1136,842,10792,10732,10671,927,10690,10931,10872,10814,10755,1413,1693,1623,1556,1482,11340,5435,5335,5238,4921
3860,3937,4002,4192,4247,507,919,869,816,972,532,821,1001,930,872,955,1021,1079,1294,1352,1556,1315,1375,1433,1489,1489,1584,1651,1736,1816,441,866,815,763,505,908,1132,1083,1029,958,662,924,864,789,725,1306,1695,1369,1878,1798
525,593,657,10653,10702,556,12229,12185,12137,12085,639,11544,11678,11610,11472,1890,1962,2023,15407,15462,15077,1722,1807,1885,1949,2507,2926,2840,2750,2658,629,11000,10950,10896,728,10497,10684,10905,10623,10562,764,1003,942,879,824,14708,2069,2012,2133,1948
514,670,719,766,809,1296,1922,1873,1766,1820,1234,1641,1749,1697,1812,5122,5192,5252,5567,5675,5373,5079,5161,5237,5303,1087,1266,1193,1565,1855,688,1056,1012,969,751,649,874,937,758,702,810,1076,1013,946,880,5624,4961,4880,4791,4698
585,654,715,13106,13165,1301,11045,10968,10895,11117,1571,12036,12124,12210,11945,2278,2408,2484,12245,12306,11843,1769,1860,1923,1972,1611,1795,1848,1908,1727,3801,11674,11622,11567,3873,10776,10973,11244,11156,11066,2804,3135,3018,2956,3079,12316,2204,2140,2276,2056
1836,1928,2006,2193,2242,725,1213,1156,1096,1274,1263,3306,3393,3494,3214,1935,1999,2063,2287,2333,2091,1815,1879,1929,1983,5362,5644,5713,5559,5463,1356,1742,1695,1646,1424,1249,1328,1679,1603,1432,1464,1729,1665,1594,1526,2273,2395,2333,2518,2455
672,748,811,11021,11071,1207,11076,10995,10916,11156,2861,10706,10821,10764,10648,5805,5909,6015,13672,13744,11742,4862,4961,5049,5136,1225,1653,1587,1478,1373,373,10810,10756,10702,428,10662,10807,11047,10986,10724,509,769,656,604,709,13075,5597,5491,5700,5370
771,824,876,1039,1087,755,1267,1211,1150,1321,469,775,865,822,916,2892,2985,3056,3440,3511,1980,1718,1785,1849,1921,684,757,821,891,965,499,869,826,781,559,776,997,1112,1060,829,581,853,782,719,651,3391,3201,3139,3276,3058
904,969,1024,10883,10945,537,10982,10929,10761,10823,3126,13862,13967,14075,13760,1282,1336,1391,13743,13800,15969,1109,1198,1286,1497,2821,2980,3067,3256,3356,512,10680,10631,10582,580,10607,10772,11001,10940,10663,562,843,768,694,633,13135,1288,1211,1445,1369
647,903,720,950,993,608,1032,990,792,942,3537,4247,4309,4374,4107,5205,5272,5330,5388,5440,7626,7695,7768,7835,7903,1786,1859,1992,2144,2212,389,728,685,642,442,736,976,1086,1034,790,501,753,686,625,560,3498,3623,3560,3743,3686
451,507,567,10877,10924,644,11228,11180,11126,11276,384,10772,10886,10832,10940,3733,3835,3912,10552,10772,10650,1253,1317,1373,1444,631,708,785,853,928,422,10783,10725,10680,481,10620,10822,11058,10770,10687,486,732,665,605,547,10465,2978,2917,3043,2829
635,689,738,885,927,970,1325,1283,1241,1367,607,917,1026,973,1077,451,558,613,669,780,740,601,671,798,860,739,839,904,967,1022,477,853,805,751,532,759,982,1059,861,809,758,980,925,872,817,589,480,427,637,533
539,601,665,11137,11186,2639,10903,10850,10793,10958,907,14539,14663,14605,14723,386,451,509,10547,10599,10600,680,760,875,916,601,917,986,786,710,409,10737,10670,10604,472,10514,10642,10843,10768,10699,555,797,735,676,617,10469,434,378,545,487
891,946,996,1155,1208,653,1017,975,931,1063,4299,4624,4733,4677,4785,406,580,745,631,685,627,556,682,801,868,1086,1273,1331,1208,1152,445,911,852,789,726,820,1060,1000,941,873,541,816,751,679,612,628,510,461,674,565
2157,2235,2298,10877,10925,495,11057,10983,10908,11124,1556,10585,10702,10649,10761,1675,1745,1820,10839,10889,11807,519,2782,2855,2913,797,963,860,910,1025,416,10589,10517,10787,491,10525,10703,10659,10618,10586,526,740,688,635,581,10947,2032,1961,2161,2098
626,687,738,886,929,747,1219,1160,1105,1268,423,724,826,777,885,429,486,538,705,750,2083,1792,1881,1947,2014,492,794,855,910,979,572,820,765,860,637,667,825,780,752,719,480,731,664,604,542,851,714,642,907,782
510,566,618,10788,10849,1747,11219,11149,10965,11023,528,10774,10909,10841,10977,525,591,725,11567,11656,10857,557,618,676,723,431,847,914,1045,1217,447,10674,10625,10575,512,10665,10901,10846,10790,10729,485,642,605,571,537,10712,523,455,649,581
557,622,818,879,932,805,1299,1250,1003,1193,581,937,1063,1010,1123,741,1228,1343,1899,2059,985,842,910,1051,1128,847,923,1192,1267,1331,248,744,697,648,444,876,1055,1007,962,916,442,669,613,557,502,1186,847,712,1261,1039
1585,1655,1730,10878,10948,531,11880,11828,11775,11714,425,10488,10857,10801,10623,955,1263,1324,10622,10683,10618,583,647,709,773,414,476,544,602,667,448,10716,10659,10608,528,10632,10879,10815,10759,10698,523,806,733,665,599,10467,716,646,834,776
714,924,984,1044,1095,1546,1936,1889,1845,1985,593,652,911,869,820,469,658,716,772,815,675,600,732,797,854,427,479,584,681,746,457,833,787,738,682,854,1040,984,940,899,547,760,703,653,602,587,476,427,634,528
550,602,650,11920,11978,499,11052,10823,10755,10880,484,10640,10783,10711,10851,557,639,717,10703,10764,10764,541,601,660,723,429,492,551,616,672,738,11348,11298,11453,828,11465,11721,11662,11601,11544,674,964,899,754,833,10518,506,447,621,561
1600,1700,1761,1952,2006,579,1080,905,859,1019,477,840,948,899,1002,548,740,791,849,901,823,878,944,1006,1066,2092,2153,2213,2272,2337,1144,1454,1406,1502,1306,1693,1753,1932,1868,1817,1229,1447,1380,1335,1283,675,551,493,720,612
470,540,595,10778,10845,732,11131,10908,10854,10971,552,10582,10701,10636,10762,573,757,848,12548,12619,10789,506,579,643,715,828,1368,1238,1109,975,497,11191,11128,11062,564,10505,10611,10810,10759,10553,563,819,762,715,645,11372,552,481,684,619
504,565,618,804,858,678,1133,982,931,1083,425,722,820,770,874,2094,2275,2371,2601,2673,774,833,901,977,1044,500,575,644,724,796,888,1344,1288,1233,1170,574,773,869,824,619,937,1204,1123,1042,1283,1304,1417,1354,1541,1479
496,567,628,10810,10865,522,10912,10853,10791,10974,390,10603,10736,10667,10800,425,478,544,10624,10685,10539,564,627,690,769,471,543,611,679,738,966,10819,10752,10685,1045,10687,10950,11221,10841,10770,989,1279,1184,1088,1371,10450,416,363,517,464
545,604,659,827,872,624,1083,1021,953,1145,453,785,912,849,972,461,667,730,768,797,569,500,619,681,730,440,511,572,634,689,532,941,888,839,783,922,1191,1250,1071,1019,608,871,799,736,675,470,401,366,499,434
443,508,568,10760,10826,1529,10869,10722,10677,10768,435,10566,10693,10630,10747,501,567,634,11751,11820,10583,477,528,578,638,1510,1746,1883,2012,1599,838,11205,11317,11398,915,10712,10881,11104,11050,10780,735,1035,964,894,825,12256,484,425,600,537
453,524,590,795,851,523,913,872,729,826,417,718,821,767,876,1581,1880,1939,1780,1829,692,565,626,747,807,558,755,820,637,692,735,1242,1333,1499,1135,842,1051,1147,1101,890,622,1217,1164,1102,1034,2239,2495,2292,2421,2354
712,940,849,10734,10790,482,10884,10830,10776,10718,413,10633,10757,10695,10815,684,775,853,10760,10814,10523,590,660,723,790,521,595,654,709,768,629,10781,10727,10672,697,10705,11183,11122,11061,10997,652,945,872,809,729,10463,526,454,667,593
463,529,585,758,808,557,1019,963,906,848,476,785,890,832,948,481,549,602,783,837,540,596,662,728,788,818,1277,1190,1071,963,473,842,795,747,529,828,1291,1241,1190,1144,568,772,724,676,620,555,647,598,695,501
242,2745,2824,10781,10847,562,11070,11011,10825,10886,1451,10564,10674,10621,10730,1480,1556,1618,10630,10690,10744,510,589,656,718,443,522,589,658,719,651,10801,10740,10681,723,10640,10818,11017,10763,10705,710,996,935,817,881,10547,742,670,878,809
480,556,622,822,972,621,1102,1051,819,995,413,703,796,751,838,469,666,732,793,842,1246,831,926,1031,1132,407,514,572,621,669,496,915,863,810,563,771,976,1036,859,815,464,683,631,581,524,654,554,504,698,601
495,557,612,10755,10809,731,11077,10841,10775,10903,450,10601,10713,10657,10768,492,562,628,10808,10867,10668,451,514,571,637,472,664,737,796,861,1085,11740,11675,11612,1159,10720,10957,10899,10833,10781,643,1214,1115,753,855,10587,525,464,638,579
487,547,601,769,813,613,1087,929,874,1038,423,1008,1130,1067,946,645,842,974,1066,1113,755,624,682,812,876,481,672,746,809,870,1386,1822,1771,1715,1451,913,1107,1057,1010,963,724,1060,960,854,1157,727,603,542,778,663
640,709,766,10703,10751,570,11053,10978,10911,11115,426,10833,10956,10899,10771,644,807,873,10816,10884,10634,584,655,720,791,520,601,655,818,881,692,10852,10795,10735,764,10628,10717,10912,10865,10817,759,1009,951,891,830,10473,499,424,636,566
440,496,555,709,758,735,1194,1142,1089,1246,541,933,1047,989,1095,640,847,909,963,1015,698,564,627,752,812,461,673,732,897,965,513,897,855,811,578,667,852,985,938,897,591,849,783,720,652,604,496,443,651,548
410,472,527,11008,10912,711,10758,10709,10660,10807,476,10574,10685,10631,10748,476,538,596,11018,11271,10617,848,912,972,1033,694,869,929,800,995,1523,11769,11702,11641,1609,10510,10697,10908,10653,10606,1072,1420,1308,1199,1517,10731,908,812,725,634
711,1111,1015,1311,1220,510,865,817,769,911,369,712,814,763,868,789,865,1256,1328,1392,592,650,711,777,837,553,677,762,837,914,1391,1833,1778,1722,1468,656,863,920,752,701,855,1172,1070,963,1270,1084,990,902,812,724
630,857,755,10625,10674,480,10896,10834,10766,10966,391,11172,11216,11369,11263,673,811,881,10682,10902,10726,505,573,626,678,549,636,689,747,810,642,10822,10769,10711,711,10809,11045,10998,10951,10888,553,808,751,688,617,12353,584,518,695,638
385,438,488,639,683,605,1074,1017,956,1131,1013,1223,1336,1438,1384,532,645,706,760,863,695,762,836,931,997,520,615,680,747,855,508,885,840,782,563,946,1137,1089,1045,996,427,631,583,534,479,2510,2394,2334,2560,2449
223,428,483,10671,10736,3283,10995,10937,10745,10812,445,10753,10875,10816,10677,943,1066,1136,10886,11045,10764,830,937,1038,1138,470,544,605,667,727,508,13041,13137,13228,581,11452,11714,11655,11589,11526,598,847,785,726,664,10530,524,456,670,589
