Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2453,2626,2788,2945,3098,3676,3856,4458,7169,7565,2514,2720,3789,3550,3343,4257,4374,4587,3984,4113,6509,7131,6830,8014,7709,7432,8860,8582,8293,9145,1741,1945,2139,2332,2527,4212,2737,3951,3748,3527,3018,3247,5662,5453,5245,4975,4679,3464,5849,6034
1528,1705,2772,2949,3777,4233,4701,4476,4876,5055,1691,3651,3445,3176,2867,3859,4051,4241,4777,5268,2754,3295,3041,3814,3569,4077,4306,5257,5059,4540,6029,6264,6482,6733,6953,8294,7163,7660,8093,7902,3429,3669,4956,4729,4489,4277,4083,3855,5110,5256
1398,1534,1657,1774,1899,2013,2478,2351,2650,2802,3441,3951,4375,4181,3726,4670,5015,5252,5446,5601,990,1480,1376,1771,1676,1578,2069,1978,1888,2166,1794,1979,2148,2316,2509,3743,2694,3149,3554,3384,2038,2252,3345,3155,2958,2794,2631,2459,3543,3733
2822,3070,3294,3512,3945,4230,4678,4458,4942,5212,1527,2022,1832,1735,1634,2511,2122,2220,2310,2404,3216,3555,3372,4167,3969,3791,4606,4480,4333,4828,665,735,1117,1177,1236,1543,1295,1472,1415,1357,1575,1672,2202,2144,2077,1972,1872,1771,2272,2363
2375,2519,2680,2866,3069,3256,3657,3448,3842,4055,2885,3666,3480,3291,3091,3885,4077,4264,4450,4621,2299,2725,2492,3346,3153,2953,3921,3730,3545,4107,1286,1409,1517,1626,1732,2931,1837,2695,2486,2271,1843,2045,2399,2731,2629,2526,2293,2183,2836,3006
3822,4031,4507,4683,4842,4997,9461,5159,10906,16164,2699,3478,3188,3072,2910,3590,4037,3700,3808,3916,15008,15416,15216,18581,15835,15615,19255,19090,18880,19429,1467,1593,1710,1818,1924,2508,2058,2369,2268,2164,1591,1743,2399,2242,2125,3280,2781,2619,2950,3112
2063,2237,2409,2908,3114,3287,4207,3987,4887,5070,11903,12699,13838,13363,13070,15194,15394,15779,16048,16981,3237,3581,3432,3797,4209,4017,4893,4625,4432,5042,10069,10279,10459,10639,10836,13988,11061,13602,13124,14305,4300,4592,14943,11955,5250,5080,4922,4763,15167,15371
1642,2750,2955,3163,3397,3651,4067,3863,4312,4500,3694,4347,4541,4165,3981,4666,4795,4927,5070,5206,2855,3295,3081,3757,3620,3491,4101,3989,3877,4212,1385,1527,1668,1787,1872,2446,1950,2300,2179,2058,1873,2062,2485,3089,2887,2689,2338,2227,3278,4377
9501,9716,10417,10625,10832,11081,11551,11315,11966,12409,2899,4031,3831,3340,3142,4219,4977,4391,4578,4762,17641,18330,18026,19224,18941,18677,21861,20095,19518,22388,1584,1722,1844,1962,2117,2888,2299,2770,2513,2656,2344,2530,3788,3578,3372,3132,2905,2702,4028,4229
2751,3005,3208,3404,3598,3827,4241,4029,4477,4609,9993,12541,12087,11781,11425,13166,14040,15139,19815,21661,3657,4090,3873,4728,4536,4298,5331,5136,4928,5505,13947,14201,14437,15401,16158,19115,16602,18751,18370,17204,9628,10087,11726,11487,11233,10969,10724,10434,18609,22669
2131,5544,5875,6359,6675,7017,7761,7401,8114,12959,2866,3735,3531,3331,3093,3967,4169,4356,4565,4792,8340,11329,10940,12912,12620,11806,15144,14978,14793,15319,1592,1756,1916,2139,2375,4029,3153,3787,3578,3377,2303,2523,3812,3610,3417,3198,2984,2737,4060,4260
4461,4769,4974,5143,5301,5459,5807,5648,5977,6135,7725,8839,8654,8448,8124,13661,10964,9269,9877,10207,4497,4838,4703,5213,5080,4952,5662,5535,5408,5786,7702,8747,9190,9549,9938,11056,10267,10813,10644,10460,3532,4622,5199,4993,4811,12312,11768,8845,12553,12771
2765,3030,3273,3518,3994,4246,4740,4497,5026,5643,4107,4562,4703,4427,4288,4840,4998,5151,5291,5425,4160,4573,4371,5216,4971,4790,5835,5635,5424,6081,1939,2093,2235,2370,2483,3349,2595,2967,3224,3107,3309,3508,3673,4020,3856,5176,4996,4511,4182,4349
5801,6019,6260,6470,6605,6763,7109,6931,7343,7552,2386,2557,3637,3416,3191,4046,4177,4297,3861,4446,5419,5761,5597,6278,6082,5926,6826,6656,6499,7008,2441,2663,2881,3057,3241,4077,3430,3932,3816,3662,2268,2514,3535,3300,3098,5247,5051,4791,3738,3945
1839,2020,2234,2379,2522,2733,2887,2815,2973,3553,3322,4160,3967,3780,3578,4427,4631,4811,5002,5225,2383,2720,2562,3281,3146,2880,3533,3771,3409,3650,2014,2238,3763,4108,4469,6280,4893,5910,5578,5241,2266,2456,3679,3487,3075,5355,3289,2635,3842,3996
1912,2007,2088,2193,2327,2422,2727,2564,2854,2983,1847,2440,2297,2137,1991,2748,2881,2590,3012,3158,2214,2472,2346,2834,2708,2592,3233,3108,2976,3350,1326,1467,1590,1708,1828,2625,1951,2330,2196,2498,1498,1619,2327,2219,2091,1981,1832,1728,2435,2535
1224,1368,1517,1644,1771,2109,2362,2237,3131,3288,1635,2791,2633,2471,2275,3236,3367,2946,3078,3497,1617,1901,1760,2729,2590,2455,3123,2994,2852,3252,883,1031,1842,1957,2071,2676,2196,2519,2417,2310,826,1682,2210,2535,2394,2069,1928,1819,2674,2839
1645,1795,1936,2082,2224,2367,2689,2509,2875,3016,1715,2629,2466,2049,1890,3202,3327,2783,2932,3050,1712,2228,2120,2566,2443,2340,2878,2774,2672,2981,1465,1587,1699,1808,1921,2583,2046,2425,2275,2145,1837,1987,2756,2656,2511,3005,2268,2122,2836,2911
1755,1901,2037,2173,2311,2443,2731,2576,2864,2989,1933,2390,2548,2252,2098,2680,2811,2953,3083,3205,2131,2393,2269,2761,2643,2520,3148,3027,2904,3268,673,763,1429,1566,1683,2260,1794,2124,2016,1906,1864,2015,2928,2738,2540,3329,2297,2161,3061,3191
2413,2582,2746,2900,3082,3240,3546,3393,6874,7103,1586,2256,2121,1865,1734,2805,2393,2524,2653,2943,9392,9864,9637,10892,10617,11189,12786,12426,12079,13000,687,779,1424,1510,1587,1985,1661,1890,1815,1739,1968,2118,2990,2847,2685,2546,2403,2261,3122,3210
1829,2049,2246,2942,3145,3391,3624,4129,4358,4574,5815,6643,7764,7425,7049,9056,9275,8781,8447,8092,3139,3368,3583,4122,3977,3772,4577,4438,4292,4715,8822,9018,9204,9381,9555,10448,9730,10251,10076,9905,7401,7629,8866,8664,8466,8264,8068,7838,9129,9364
1700,1845,1978,2147,2311,2477,2849,2643,3010,3175,2502,2855,3181,3039,2710,3612,3745,3327,3902,3460,2615,2837,2736,3289,3193,3093,3386,3599,3501,3739,1643,1770,1937,2124,2303,3138,2479,2945,2797,2631,1739,1928,3173,2943,2383,3979,3799,3585,4184,3382
2061,2237,2462,2836,3017,3188,3543,3361,3760,3948,2465,3146,2983,2805,2639,3347,3524,3691,3890,4054,3415,3912,3687,4457,4253,4105,5041,4842,4650,5243,1607,1782,1930,2084,2195,2703,2293,2583,2488,2391,2357,2543,3646,3474,3295,3120,2905,2724,3817,4022
2975,3185,3390,3572,3769,3992,4392,4213,4727,9998,3188,4125,3927,3682,3453,4376,4592,4801,5004,5155,6023,8291,7400,12887,12567,9064,16245,15769,14706,16460,1161,1352,1532,2309,2477,3314,2604,3076,2921,2764,2152,2461,3653,3472,3263,3880,3075,2660,4062,4269
1239,1341,1540,1435,1658,1772,2018,1901,2124,2278,9843,10169,11597,11248,10948,14004,14260,11919,13231,13703,2049,2182,2549,2857,2754,2654,3247,3110,2993,3337,5312,5552,5762,5951,6141,11075,6333,6838,10647,9978,3769,3947,15491,10324,4636,4480,4316,4148,15897,16425
1293,1417,1542,1648,1761,1862,2051,1948,2198,2372,2061,2910,2765,2373,2220,3484,3597,3064,3200,3326,2225,2362,2484,2881,2757,2612,3012,3356,3270,3132,1034,1123,1198,1289,1407,1950,1497,1814,1701,1586,1809,1956,2089,2775,2648,2501,2369,2239,2900,3027
2090,2294,2496,2712,2939,3148,3635,3391,3836,4035,2113,2280,2870,2724,2569,3349,3021,3168,3466,3578,3672,4115,3900,4846,4558,4339,5390,5246,5058,5584,994,1116,1238,1361,1469,2331,1579,2192,2078,1961,1417,1526,2082,1966,1867,3077,2907,1626,2421,2607
9282,10331,10543,10725,10904,11074,11482,11263,11725,11854,3338,3759,4206,4000,3552,4408,4610,4818,5018,5268,13072,13512,13300,14080,13922,13720,14556,14356,14223,14823,1972,2165,2345,2540,2775,4460,3646,4224,4028,3833,2630,2856,4107,3911,3680,3452,3244,3068,4286,4519
1270,1388,1485,1586,1685,1783,2004,1885,2104,2205,9852,11770,11568,11376,11162,11949,12127,12288,12446,12640,1756,2001,1881,2422,2324,2218,2635,2826,2538,2728,8209,8478,8707,8935,9148,10055,9354,9902,9767,9557,5303,5507,11081,10904,10731,10550,10161,7744,11252,11488
2232,2440,2632,2831,3109,3312,3755,3513,3944,4193,1650,2063,1961,1859,1757,2162,2277,2377,2476,2579,3143,3603,3383,4730,4466,4191,5383,5168,4952,5601,1148,1252,1345,1437,1562,2345,1666,1966,2228,2101,1348,1464,2034,1935,1816,2400,2240,1565,2130,2328
3930,4206,4438,4638,4837,5058,5508,5285,5746,5995,2300,3437,3038,2711,2478,3681,3910,4108,4280,4848,3885,4148,4747,5498,5238,4975,5779,6434,6249,5981,1222,1347,1875,1988,2118,2671,2228,2566,2458,2334,2679,2931,4217,4003,3788,3571,3375,3167,4451,4637
2176,3345,3736,3978,4200,4369,4702,4543,4926,5136,3417,4397,3965,3734,3544,4706,4914,5122,5393,5643,4256,4508,4725,5386,5167,4973,6121,5867,5613,6326,4272,4570,4865,5143,5416,6943,5637,6634,6305,5974,5084,5299,6560,6393,6153,5952,5729,5484,6771,6941
2812,2983,3156,3312,3459,3590,3887,3750,4360,4532,3424,4285,4073,3858,3651,4507,4690,5333,4873,5086,3330,3976,3523,4153,4458,4316,4878,4737,4597,5014,3568,3750,3923,4123,4325,5043,4465,4830,4680,4572,4577,4864,6120,5841,5588,6805,5314,5097,7086,7484
1153,1249,1333,1439,1523,1597,1750,1672,1818,1880,3263,4228,3990,3761,3545,4397,5022,4554,4695,4846,1549,1694,1626,1890,1848,1799,2010,2095,1968,2049,1148,1282,1381,1507,1635,2539,1760,2392,2268,2170,1672,2523,3291,3123,2945,4013,3606,3449,4193,3815
1412,1497,1577,1659,1754,1849,2026,1950,2105,2187,1185,1359,1514,1443,1271,1598,1664,1732,1799,1873,1384,1643,1547,1905,1855,1764,1997,2096,1951,2044,474,521,562,603,643,952,683,902,862,821,961,1062,1259,1196,1125,1653,1583,1507,1331,1408
826,917,1075,1152,1415,2423,2671,2558,2784,2893,586,1212,1401,1307,1104,1504,1593,1677,1773,1874,2396,2637,2508,2831,2779,2722,2989,2938,2884,3040,610,665,714,761,807,1115,853,966,1070,1023,1166,1268,1603,1521,1441,1783,1696,1348,1897,1997
2185,2357,2500,2631,2786,2920,3204,3073,3315,3415,2397,2818,2726,2631,2513,2914,3014,3111,3191,3265,904,1655,1100,2077,1943,1806,2217,2560,2452,2327,744,838,924,1009,1093,1672,1181,1388,1586,1491,1081,1159,1316,1515,1423,2716,1699,1624,2470,2595
14172,14423,14587,14743,14913,15064,15418,15255,15572,15748,1642,1896,1991,1830,1759,2389,2502,2073,2146,2263,5593,10972,11317,11653,12177,12026,12814,12582,12387,12934,1256,1349,1429,1505,1580,1975,1654,1880,1803,1727,2396,2539,3004,2769,2673,3437,3329,2892,3113,3217
3555,3815,4158,4409,4619,4819,5272,5038,5597,5889,13570,14398,14186,13990,13803,14726,14863,15059,15216,14579,3024,3483,3282,3851,3665,4060,4374,4718,4239,4544,10640,10924,11153,11362,11578,12486,11960,11783,12296,12117,12276,12552,13273,13033,12810,14383,14134,13925,13484,13698
3622,3876,4076,4189,4373,4523,4791,4633,4901,5012,2317,2870,3095,2696,2525,3283,3482,3684,3856,4043,2988,3376,3181,4002,3801,3606,4176,4591,4389,4830,2007,2224,2392,2503,2603,3361,2944,3241,3143,3045,1568,1950,3119,2898,2693,3990,3803,2395,3376,3596
3120,3363,3598,3795,4003,4211,4596,4388,4763,4965,2760,3738,3515,3271,3012,4670,4899,3987,4210,4429,2371,2768,2602,2972,3349,3167,3827,3684,3519,3950,1533,1654,2291,2395,2497,3066,2596,2912,2796,2696,1618,2092,3027,2394,2808,3828,3412,2597,3211,3619
1579,2079,2293,2493,2701,2914,3385,3123,3583,3745,2149,3293,3045,2818,2557,4546,3576,3825,4037,4281,2164,2614,2415,2979,2800,3189,3766,3596,3414,3969,2412,2591,2756,2917,3075,3893,3245,3707,3554,3402,3721,3946,5239,5121,4900,4716,4525,4258,5340,5439
14244,14488,14802,15169,15485,15895,16579,16298,16849,18304,3367,4368,4094,3881,3643,4573,4772,4975,5171,5368,4995,8371,8170,8716,8549,10586,10845,14077,13890,11159,1968,2140,2299,2460,2615,3798,2777,3614,3466,3309,2848,3090,4316,4137,3906,3719,3493,3302,4474,4644
2477,2729,3128,2906,3307,3499,3976,3709,4172,4366,11788,12529,12366,12204,12036,12857,13006,13149,13292,12685,1363,1716,2236,2821,2646,2455,3010,3422,3215,3617,16532,16861,17157,17348,17500,18258,17649,18093,17947,17799,14618,14831,16242,16067,15845,15542,15331,15113,18827,19128
1915,2075,2205,2344,2484,2630,2882,2755,3041,3166,3423,4221,4080,3918,3660,4391,4886,5051,4559,4700,1651,1866,1784,2112,1978,2258,2668,2518,2386,2787,2227,2420,2586,2736,2887,3935,3036,3418,3756,3601,2926,3151,4445,3527,4204,4901,3994,3757,4664,5119
1116,1429,1646,1824,1986,2138,2427,2293,2551,2680,2296,2613,2870,2752,2481,3045,3120,3193,2959,3338,1561,1792,1692,1900,2143,2021,2347,2562,2249,2449,885,967,1038,1106,1175,1711,1243,1625,1557,1484,2280,2473,3487,3339,3185,3828,2991,2726,3626,3747
1567,1734,1923,2129,2314,2470,2920,2690,3140,3434,2242,2846,2718,2561,2407,3002,3133,3269,3387,3534,2412,3002,2791,3694,3484,3206,4059,4479,3830,4254,1460,1589,1710,1834,1988,2756,2148,2474,2378,2629,2086,2247,3304,3101,2974,2845,2689,2492,3459,3600
5789,6638,8513,7777,9854,10899,11564,11354,11733,11896,2948,3221,4031,3764,3510,4232,4388,4516,4632,4775,5775,6167,5992,8809,7212,6900,9081,10290,10089,9289,1907,2043,2162,2276,2394,3163,2507,2793,3047,2932,2128,2307,2645,3601,2456,3351,3112,2890,3811,4039
8960,9218,9418,9599,9759,9945,10361,10154,10584,10782,2000,2172,5998,5219,2566,7597,7858,6205,6384,6547,2474,5396,7370,7965,7834,7626,8544,8384,8158,8744,13803,14138,14435,14747,15035,16504,15357,16214,15937,15656,10676,11130,11547,11853,15635,15290,14909,13116,16013,16496
2364,2583,3378,3807,4104,4366,4835,4608,5078,5282,8012,8850,8647,8447,8261,9078,9293,9493,9684,9868,3863,4356,4138,4577,5041,4834,5612,5477,5259,5761,6626,8060,8294,8463,8620,9454,8774,9252,9080,8927,7740,7986,8453,8246,8860,9737,9549,8666,9048,9289
2591,2798,2952,3103,3306,3547,4026,3739,4223,4469,4655,4972,5811,5563,5261,6536,6810,6049,6272,7045,3884,4428,4187,4887,4658,5142,5808,5596,5381,6020,3073,3287,3475,4129,4252,4850,4368,4707,4595,4482,3107,3374,3963,3757,3585,4584,4382,4203,4790,4993
10000,10214,10410,10582,10744,10905,11478,11150,11785,12094,3533,3987,4731,4334,3800,4978,5162,5341,5556,5727,3336,3721,4065,4403,4776,5124,5464,6982,6143,5805,2917,3109,3267,3447,3606,4860,3766,4662,4501,4336,3160,3386,3991,4635,4431,4234,3792,3599,4821,5032
7499,7759,7989,8189,8378,8592,10019,9781,10227,10417,9888,10699,10547,10395,10198,10857,11002,11179,12588,12881,5090,5857,6128,6703,6515,6320,6918,7332,7176,7545,11259,11472,11638,11806,12044,13118,12299,12932,12720,12513,7981,8244,9319,8886,8684,9948,9117,8474,9522,9722
2586,2725,2891,3051,3212,3357,3655,3509,3813,3946,6346,7049,7337,6821,6600,7555,7763,7969,8129,8290,2343,2665,2525,3111,2942,2806,3571,3410,3252,3710,6567,6913,7226,7432,7632,8534,7834,8370,8193,8016,6752,6964,7294,7131,8045,7874,7703,7492,8217,8390
1729,1901,2203,2037,2393,2550,2835,2712,2965,3137,1983,2361,2286,2208,2120,2464,2540,2657,2788,3078,2470,2923,2640,3351,3247,3104,3582,3507,3425,3655,871,1255,1335,1418,1492,1875,1567,1785,1713,1640,2866,3188,3695,3529,3361,4348,4035,3876,4192,4509
2101,2769,2978,3123,3256,3414,3744,3571,3882,4027,1030,2189,2014,1825,1465,2568,2733,2872,3037,2375,2924,3361,3139,3858,3710,3543,4325,4167,4010,4477,1327,1451,1565,1680,1806,2458,1939,2222,2097,2335,2205,2392,2914,2774,2649,3272,3165,2538,3035,3377
2198,2323,2456,2562,2677,2785,2995,2891,3100,3202,1442,3174,2989,1936,1605,3336,3550,3715,3961,4263,2934,3147,3043,3401,3342,3253,3573,3516,3458,3644,1374,1519,1655,1800,1922,2821,2037,2687,2577,2457,3439,3596,4365,4226,4057,4884,4755,4622,5179,5020
3292,3518,3909,4172,4377,4590,5050,4798,5260,5509,1402,1700,2216,1622,1516,2340,2445,2548,2652,2756,4176,4598,4383,5263,5066,4830,5824,5683,5466,5966,868,937,998,1057,1115,1415,1173,1344,1288,1231,2218,2338,2753,2650,2551,2935,2865,2448,2997,3056
1757,2404,2653,2903,3130,3361,3938,3576,4183,4402,1837,3158,2952,2747,2065,3406,4092,4300,3626,3849,3577,3977,3768,4629,4434,4229,5107,4951,4802,5302,3009,3223,3409,3591,3770,4872,3958,4482,4298,4695,3226,3447,4716,4543,4358,4144,3890,3670,4920,5164
1185,1421,1507,1595,1686,1773,2051,1871,2165,2240,7911,8744,8549,8347,8142,8969,9170,9366,9562,9780,1097,1297,1212,1566,1475,1380,1743,1837,1663,1919,2194,2356,2503,2647,2789,6882,6177,6711,6546,6382,2652,2869,3210,3046,3723,4245,3569,3396,3882,4043
1238,1322,1467,1390,1531,1601,1745,1677,1979,2063,818,885,1185,1121,1032,1423,1498,1563,1276,1351,1621,1792,1716,2037,1984,1874,2085,2207,2169,2124,980,1066,1173,1253,1331,1718,1410,1642,1565,1488,1523,1800,2398,1976,1898,2351,2274,2062,2441,2483
1897,2034,2152,2276,2396,2499,2730,2625,2830,2929,1173,1424,1512,1342,1263,1566,1639,1736,1817,1883,1759,1976,1877,2104,2333,2230,2672,2569,2461,2783,437,482,521,561,599,896,640,849,810,771,830,1128,1431,1282,1208,1738,1656,1362,1511,1577
1819,1934,2217,2323,2427,2552,2766,2663,2871,2973,905,1346,1539,1449,1244,1894,2012,2129,1657,1757,1291,1399,1660,2001,1877,1765,2108,2437,2223,2326,893,990,1079,1169,1258,1756,1347,1585,1502,1679,1458,1576,1988,1902,1792,2273,2206,1688,2096,2328
2080,2244,2394,2530,2682,2811,3093,2957,3214,3351,1279,1744,1622,1519,1393,1847,1957,2059,2183,2283,1778,2036,1926,2273,2147,2417,2656,2788,2534,2912,945,1013,1074,1135,1195,1545,1254,1417,1357,1486,1791,1907,2272,2157,2023,2644,2587,2528,2388,2460
1253,2413,2990,2661,3240,3447,3929,3690,4122,4374,2276,2920,2783,2616,2454,3075,3622,3217,3345,3486,3256,3666,3452,4938,4170,3918,5503,5294,5101,5710,1480,1612,1705,1795,1911,2499,2025,2372,2270,2159,1480,1635,1986,1860,1741,2540,2390,2254,2681,2114
2529,4327,7344,12765,15310,17349,22087,19900,22921,23498,3395,3637,4992,4780,3926,5148,5313,5466,5599,5743,1584,2442,1851,9541,8856,3228,13174,16672,15161,19137,3043,3181,3303,3420,3534,4313,3647,3944,4199,4086,2529,2773,4058,3818,3603,3386,3184,2979,4268,4474
2900,3063,3240,3416,3665,3793,4005,3900,5172,5417,6731,10692,16827,13960,12901,19098,21562,22391,23215,23966,6019,6721,6524,7223,7042,6889,7718,7579,7398,7868,6802,7056,7234,8263,8671,11251,9005,10883,9714,9326,3764,4138,6203,5914,5615,5339,5042,4519,6479,7221
1051,1457,1558,1754,1879,2013,2239,2119,2346,2453,5659,6597,6377,6121,5888,6771,6972,7363,7516,7157,1515,1619,1745,2014,1927,1842,2104,2314,2224,2410,3461,3613,4065,4232,4372,5049,4522,4662,4932,4810,4123,4364,6161,5980,5801,5613,5403,5178,6376,6597
2997,3261,3514,3781,4008,4239,4616,4446,4872,5098,2127,2763,2644,2499,2354,3010,2883,3118,3224,3312,1841,2165,2356,2711,2601,2484,3796,3477,3223,4049,739,807,866,925,982,1427,1039,1356,1299,1238,1968,2106,2230,2825,2723,2614,2481,2371,2932,3054
6694,6998,7347,7585,8016,8353,12586,10218,14467,14782,3662,4425,4705,4188,3938,5465,5712,4948,5192,5958,5533,6062,6254,6804,6624,6423,7531,7316,7099,7735,3879,4025,4147,4266,4383,5209,4498,4988,4825,4630,4442,4673,5744,5605,5470,5259,5051,4863,5923,6043
2823,5384,5653,5857,6048,6233,6659,6469,6890,7079,6344,7322,8814,8453,7746,10420,9148,9528,9991,10210,1765,2503,2338,5776,5532,2692,6099,6301,5941,6514,12848,14358,14566,14785,15071,16488,15351,16251,15944,15661,12597,13857,15089,14828,14640,16495,14443,14165,15290,15509
1292,1574,1843,1969,2195,2329,2648,2518,2781,2915,6083,6993,7516,7370,7196,7854,8019,8176,7665,8369,2661,3144,2981,3597,3442,3309,3938,3855,3729,4012,5504,5703,5879,6040,6693,7681,6844,7464,7256,7051,6400,6704,8150,7939,7723,7445,7207,6973,8366,8601
3297,3586,4102,4288,4442,4686,5073,4862,5260,5430,2337,2806,2916,2656,2529,3087,3258,3399,3562,3700,3073,3470,3299,3925,3769,3613,4102,4458,4298,4636,1490,1622,1748,1870,1993,2902,2116,2754,2629,2528,1757,1919,2358,2221,2086,3083,2959,2827,2517,2675
1526,1639,1743,1845,1947,2048,2251,2149,2354,2482,6715,7702,7557,7313,7002,7866,8017,8158,8298,8468,1426,1578,1507,1843,1763,1650,2123,2008,1916,2240,2757,3449,3701,3903,4076,4950,4281,4830,4683,4456,3743,3895,4541,4265,4069,5413,5227,4858,4684,5029
20196,20912,21310,21647,21918,22144,22577,22362,22797,23021,1171,1824,1677,1523,1394,2507,1966,2096,2230,2357,7621,10652,8984,12247,11931,10901,17318,17048,15934,17531,1357,1496,1629,1760,1887,2607,2013,2348,2228,2489,1835,1982,2217,2106,2667,2550,2440,2337,2797,2925
4472,4724,4914,5092,5329,5538,5936,5725,6116,6281,5058,5427,6470,6166,5783,7221,7483,7848,8188,6872,2589,3114,2801,3969,3343,3733,5631,5427,5154,5819,16150,16563,16901,17217,17514,19170,18154,17800,18766,18435,10185,10828,11433,12810,13458,14645,14199,13881,15366,15649
520,578,626,900,950,997,1091,1044,1139,1197,1902,3248,2914,2610,2418,3900,4285,3587,4823,5038,940,1285,1047,1543,1458,1375,1628,1810,1726,1892,4545,4811,5341,5062,5556,6460,5747,6263,6068,5905,3013,3260,4828,4534,4167,5759,5542,3914,5065,5287
3420,3602,3776,3919,4038,4215,4513,4372,4683,4852,1286,1629,1545,1460,1374,1724,1813,1890,1972,2026,2100,2527,2318,3486,3280,3064,3702,4366,4170,3915,912,999,1078,1156,1217,1622,1296,1529,1452,1375,1377,1450,1963,1861,1800,1713,1638,1541,2040,2115
9989,10210,10405,10597,10821,11049,11500,11253,11683,11875,2891,3726,3528,3323,3110,3961,4179,4373,4615,4776,5022,5463,5270,5801,5656,5936,6276,6147,6042,6453,3482,3745,4644,3995,4842,5672,5055,5467,5905,5260,2930,3149,4395,4185,3968,5393,3585,3373,4619,4837
6158,7291,7698,8006,8205,8383,8756,8576,8921,9126,5661,6177,6732,6456,5942,7929,6962,7198,7441,7668,4731,5153,5384,5870,5712,5552,6022,6515,6358,6175,9410,9611,9803,10036,10265,11266,10469,11075,10883,10672,8276,8536,9780,9587,9396,9187,8990,8779,10025,10225
3055,3286,3518,4066,4302,4516,4931,4746,5104,5338,7157,8659,8206,7764,7490,8995,9264,9619,9971,10198,1866,2063,2266,2834,2639,2456,3467,3271,3060,3671,6924,7321,7548,7782,7985,8966,8222,8777,8607,8415,5549,5783,5982,6411,6219,8025,7525,7146,8442,6600
9136,9331,9501,9659,9823,9991,13277,10160,13456,13628,2421,3358,3150,2999,2835,3980,4152,3514,3659,3804,2446,2799,2634,3275,3111,2956,3776,3616,3463,3965,3138,3545,3769,3950,4129,5021,4526,4320,4857,4695,2260,2409,3119,3573,3353,2898,2700,2533,3764,3957
2178,2295,2396,2670,2772,2877,3090,2977,3203,3330,8764,9740,9551,9339,9078,9985,10171,10383,10573,10748,1451,1691,1577,2195,2040,1872,2638,2507,2365,2785,10753,10997,11193,11383,11555,12352,11716,12198,12029,11878,2654,2833,3818,3648,3238,10217,9982,3445,4004,4200
1276,1384,1474,1557,1644,1892,2119,2019,2215,2330,1673,2104,2549,2400,1830,3181,2863,3004,3339,3502,1195,1281,1356,1570,1489,1416,1885,1761,1668,1994,1934,2052,2161,2268,2382,3006,2491,2787,2678,2907,2437,2769,3716,3598,3430,4124,3271,3098,3843,3981
1084,1152,1353,1415,1474,1568,1676,1802,1929,2038,1500,1841,1967,1732,1615,2078,2188,2293,2414,2524,1641,1875,1755,2294,2187,2092,2502,2620,2399,2735,652,1314,1379,1441,1500,1810,1561,1739,1681,1623,1522,1626,2332,2103,1996,2720,2649,2223,2437,2534
661,727,803,883,1110,1165,1286,1231,1350,1404,1197,1656,1539,1437,1309,1765,1896,2128,2234,2005,1399,1526,1468,1706,1650,1583,1923,1843,1765,2011,1204,1313,1406,1494,1590,2311,1908,2198,2103,2008,1388,1518,2127,1793,2021,2460,2349,1916,2231,2569
2917,3158,3386,3604,4194,4416,4791,4618,4949,5146,1474,1883,1784,1683,1582,1985,2083,2194,2284,2378,2584,2874,2760,3358,3140,2978,3947,3745,3537,4169,980,1081,1164,1260,1357,1936,1454,1725,1627,1839,1326,1437,1863,2080,1982,1757,1655,1545,2179,2282
11746,12416,13631,13841,14041,14215,14560,14384,14728,14907,2625,3447,3208,3021,2817,3642,3889,4081,4261,4377,2531,3690,3500,4093,4628,3893,4964,9164,5396,11727,2841,2962,3402,3545,3662,4393,3770,3875,4236,4065,2216,2428,3017,3649,3467,3230,2821,2636,3836,4043
2977,3180,3398,3583,3771,3986,4219,4445,4664,4848,8034,8474,9857,9487,9138,11636,11847,12070,11354,10647,2429,2813,2618,3312,3162,3003,3924,5052,3599,4077,12608,14582,15339,14962,15715,16775,16414,16080,17102,17425,3935,4170,4564,4381,4792,13819,12437,10280,5027,5228
2053,2224,2349,2492,2904,3053,3391,3217,4253,4407,2533,3499,3237,2833,2700,4079,4246,4416,3724,3910,1731,2055,1927,2384,2266,2162,2979,2789,2566,3174,3270,3495,3688,3892,4115,4820,4306,4585,4714,4431,1905,2030,2774,2974,2609,2411,2246,2139,3099,3295
15692,16158,16903,16493,17294,17779,18539,18190,18924,19279,2515,3401,3236,3028,2684,4371,3609,3767,3947,4166,3471,3906,3697,9165,4306,4109,10154,9880,9555,10435,2726,2878,3014,3124,3253,3583,3362,3472,3832,3708,2385,2610,3729,3540,3352,3163,2979,2804,3962,4150
3298,3579,3797,3969,4169,4334,4531,5174,5440,5625,7249,12133,13292,12912,12533,15463,15138,14669,14185,13767,2189,2622,2419,3611,2996,2815,3795,6040,5391,6277,17842,19120,19464,19816,20111,22268,20454,21329,21050,20769,15174,16304,17591,17369,17176,16948,16745,16550,17829,18024
